,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
0,Dustin Ortiz,Joseph Benavidez,United States,United States,Impact FC 2: The Uprising
1,Alex Perez,Joseph Benavidez,United States,United States,Cage Warriors 71: Hermansson vs. Topalski
2,Eddie Wineland,Joseph Benavidez,United States,United States,UFC on FOX 26: Lawler vs. Dos Anjos
3,Demetrious Johnson,Joseph Benavidez,United States,United States,LFA 28: Jackson vs. Luna
4,John Moraga,Joseph Benavidez,United States,United States,MFC 39: No Remorse
5,Henry Cejudo,Joseph Benavidez,United States,United States,Bellator 168: Sakara vs. Beltran
6,Dustin Ortiz,John Moraga,United States,United States,Legacy FC 31: Bush vs. Gonzales
7,John Dodson,John Moraga,United States,United States,ONE Fighting Championship: Champion vs. Champion
8,Dustin Ortiz,Willie Gates,United States,United States,Cage 34
9,Dustin Ortiz,Ray Borg,United States,United States,UFC Fight Night 93: Arlovski vs. Barnett
10,Jussier Formiga,Ray Borg,Brazil,United States,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
11,Justin Scoggins,Ray Borg,United States,United States,CES MMA 33: Soukhamthath vs. Nordby
12,Casey Kenney,Ray Borg,United States,United States,EliteXC: Street Certified
13,Macy Chiasson,Pannie Kianzad,United States,Sweden,UFC Fight Night 120: Poirier vs. Pettis
14,Maurice Greene,Michel Batista,United States,United States,ONE Championship 82: Pursuit of Greatness
15,Alexandre Pantoja,Ulka Sasaki,Brazil,Japan,Bellator Fighting Championship 88: Shlemenko vs. Falcao
16,Justin Scoggins,Ulka Sasaki,United States,Japan,Bellator 181: Campos vs. Girtz 3
17,Alexandre Pantoja,Dustin Ortiz,Brazil,United States,WSOF 16: Palhares vs. Fitch
18,Brandon Moreno,Dustin Ortiz,Mexico,United States,Cage Warriors 54: Taylor vs. Phillips
19,Jack Marshman,John Phillips,Wales,Wales,ONE Championship 48: State of Warriors
20,Jack Marshman,Thiago Santos,Wales,Brazil,ONE FC 15: Rise of Heroes
21,Jimi Manuwa,Thiago Santos,England,Brazil,Superior Challenge X
22,Steve Bosse,Thiago Santos,Canada,Brazil,UFC on ESPN+ 4: Lewis vs. Dos Santos
23,Jan Blachowicz,Thiago Santos,Poland,Brazil,W-1: New Ground
24,David Branch,Thiago Santos,United States,Brazil,UFC Fight Night 24: Nogueira vs. Davis
25,Elias Theodorou,Thiago Santos,Canada,Brazil,Rizin FF 8: World Grand Prix 2nd Round
26,Nicolae Negumereanu,Saparbeg Safarov,Romania,Russia,Titan FC 41: Damm vs. Faria
27,Kai Kara-France,Raulian Paiva,New Zealand,Brazil,UFC 230: Cormier vs. Lewis
28,Diego Ferreira,Kyle Nelson,Brazil,Canada,KSW 25: Khalidov vs. Sakurai
29,Diego Ferreira,Ramsey Nijem,Brazil,United States,Bellator Fighting Championship 91: MPumbu vs. Vegh
30,Beneil Dariush,Ramsey Nijem,United States,United States,LFA 36: Simon vs. Zani
31,Joe Proctor,Ramsey Nijem,United States,United States,Titan FC 51: The Battle of Kazakhstan
32,Justin Edwards,Ramsey Nijem,United States,United States,Bellator 146: Kato vs. Manhoef
33,Andrew Holbrook,Ramsey Nijem,United States,United States,NAAFS: Caged Fury 6
34,Danny Downes,Ramsey Nijem,United States,United States,WEC 32
35,Diego Ferreira,Jared Gordon,Brazil,United States,UFC Fight Night 21: Florian vs. Gomi
36,Diego Ferreira,Rustam Khabilov,Brazil,Russia,UFC Fight Night 63: Mendes vs. Lamas
37,Benson Henderson,Rustam Khabilov,United States,Russia,UFC 225: Whittaker vs. Romero 2
38,Kajan Johnson,Rustam Khabilov,Canada,Russia,Bellator 121: Heidlage vs. Lins
39,Norman Parke,Rustam Khabilov,Northern Ireland,Russia,UFC Fight Night 104: Bermudez vs. Korean Zombie
40,Leandro Silva,Rustam Khabilov,Brazil,Russia,Bellator Fighting Championship 99: Nunes vs. Pitbull
41,Ashkan Mokhtarian,Ryan Benoit,Australia,United States,Bellator 195: Caldwell vs. Higo
42,Brandon Moreno,Ryan Benoit,Mexico,United States,Bellator Fighting Championship 39
43,Darren Stewart,Edmen Shahbazyan,England,United States,ONE Championship 26: Valor of Champions
44,Charles Byrd,Edmen Shahbazyan,United States,United States,Bellator 218: Sanchez vs. Karakhanyan 2
45,Darren Stewart,Francimar Barroso,England,Brazil,BAMMA 6: Kong vs. Ninja
46,Elvis Mutapcic,Francimar Barroso,United States,Brazil,CES MMA 38: Makashvili vs. Soriano
47,Darren Stewart,Eric Spicely,England,United States,Combate Americas: Copa Combate
48,Alessio Di Chirico,Eric Spicely,Italy,United States,Cage Warriors 58
49,Antonio Carlos Junior,Eric Spicely,,United States,Invicta FC 3: Penne vs. Sugiyama
50,Gilbert Burns,Olivier Aubin-Mercier,Brazil,,UFC 135: Jones vs. Rampage
51,Bec Rawlings,Jessica-Rose Clark,Australia,,UFC Fight Night 96: Lineker vs. Dodson
52,Bec Rawlings,Tecia Torres,Australia,United States,Bellator 141: Guillard vs. Girtz
53,Jocelyn Jones-Lybarger,Tecia Torres,,United States,Fight Nights Global 76
54,Juliana Lima,Tecia Torres,Brazil,United States,WEC 42: Torres vs Bowles
55,Rose Namajunas,Tecia Torres,United States,United States,Australian FC 2
56,Bryan Caraway,Pedro Munhoz,United States,Brazil,Bellator Fighting Championship 58
57,Cody Garbrandt,Pedro Munhoz,United States,Brazil,Legacy FC 59: Giles vs. Villanueva
58,Bryan Caraway,Erik Perez,United States,Mexico,CES MMA: Forte vs. Secor
59,Byron Bloodworth,Erik Perez,United States,Mexico,UFC 169: Barao vs. Faber
60,Bryan Caraway,Johnny Bedford,United States,United States,UFC 73: Stacked
61,Bryan Caraway,Mitch Gagnon,United States,Canada,Cage Warriors 52: Grimaud vs. Pendred
62,Dustin Kimura,Mitch Gagnon,United States,Canada,Cage Rage 25: Bring It On
63,Claudia Gadelha,Nina Ansaroff,Brazil,United States,UFC 146: Dos Santos vs. Mir
64,Justine Kish,Nina Ansaroff,United States,United States,MFC 22: Payoff
65,Jocelyn Jones-Lybarger,Nina Ansaroff,,United States,UFC 239: Jones vs. Santos
66,Claudia Gadelha,Tina Lahdemaki,Brazil,Finland,Legacy FC 37: Pineda vs. Garcia
